unnamed:_0,date,hometeam,awayteam,fthg,ftag,ftr,htgs,atgs,htgc,atgc,htp,atp,hm1,hm2,hm3,hm4,hm5,am1,am2,am3,am4,am5,mw,htformptsstr,atformptsstr,htformpts,atformpts,htwinstreak3,htwinstreak5,htlossstreak3,htlossstreak5,atwinstreak3,atwinstreak5,atlossstreak3,atlossstreak5,htgd,atgd,diffpts,diffformpts,ht_win_streak,at_win_streak,ht_loss_streak,at_loss_streak,ht_form_pts_ewma,at_form_pts_ewma,home_days_rest,away_days_rest,form_diff_ewma,points_diff,hometeam_encoded,awayteam_encoded
76,2000-01-10,Arsenal,Man United,1,0,H,13,20,9,7,1.5,1.875,D,W,D,D,W,D,W,W,W,D,8.0,DWDDW,DWWWD,9,11,0,0,0,0,0,0,0,0,0.5,1.625,-0.375,-0.25,1,1,1,1,9.0,11.0,7.0,7.0,-2.0,-0.375,0,25
77,2000-01-10,Chelsea,Liverpool,3,0,H,10,12,12,10,0.875,1.5,D,L,D,D,D,D,D,W,W,D,8.0,DLDDD,DDWWD,4,9,0,0,0,0,0,0,0,0,-0.25,0.25,-0.625,-0.625,2,2,2,2,4.0,9.0,7.0,7.0,-5.0,-0.625,12,23
78,2000-01-10,Sunderland,Leicester,0,0,NH,7,7,11,2,1.0,1.875,D,W,L,D,L,D,W,W,W,D,8.0,DWLDL,DWWWD,5,11,0,0,0,0,0,0,0,0,-0.5,0.625,-0.875,-0.75,1,3,3,1,5.0,11.0,7.0,7.0,-6.0,-0.875,36,22
156,2000-02-12,West Ham,Middlesbrough,1,0,H,21,19,17,26,1.3125,0.6875,W,W,W,D,W,D,L,L,L,L,16.0,WWWDW,DLLLL,13,1,0,0,0,0,0,0,1,0,0.25,-0.4375,0.625,0.75,1,4,4,1,13.0,1.0,7.0,7.0,12.0,0.625,41,27
155,2000-02-12,Man United,Tottenham,2,0,H,39,22,10,21,2.25,1.4375,W,W,W,W,W,W,W,L,W,L,16.0,WWWWW,WWLWL,15,9,1,1,0,0,0,0,0,0,1.8125,0.0625,0.8125,0.375,2,5,5,2,15.0,9.0,7.0,7.0,6.0,0.8125,25,38
154,2000-02-12,Liverpool,Charlton,3,0,H,29,21,23,21,1.5,1.3125,L,L,W,L,W,L,W,L,W,L,16.0,LLWLW,LWLWL,6,6,0,0,0,0,0,0,0,0,0.375,0.0,0.1875,0.0,3,6,6,3,6.0,6.0,7.0,7.0,0.0,0.1875,23,11
153,2000-02-12,Leicester,Leeds,3,1,H,14,22,11,22,1.625,1.375,L,W,D,W,W,L,W,L,D,W,16.0,LWDWW,LWLDW,10,7,0,0,0,0,0,0,0,0,0.1875,0.0,0.25,0.1875,4,7,7,4,10.0,7.0,7.0,7.0,3.0,0.25,22,21
152,2000-02-12,Ipswich,Derby,0,1,NH,23,18,16,31,1.6875,0.625,W,W,W,L,W,L,W,D,D,L,16.0,WWWLW,LWDDL,12,5,0,0,0,0,0,0,0,0,0.4375,-0.8125,1.0625,0.4375,1,8,8,1,12.0,5.0,7.0,7.0,7.0,1.0625,20,15
151,2000-02-12,Bradford,Coventry,2,1,H,7,14,24,30,0.5,0.75,D,L,L,L,D,D,L,L,L,L,16.0,DLLLD,DLLLL,2,1,0,0,0,0,0,0,1,0,-1.0625,-1.0,-0.25,0.0625,1,9,9,1,2.0,1.0,7.0,7.0,1.0,-0.25,7,13
150,2000-02-12,Aston Villa,Newcastle,1,1,NH,18,17,13,15,1.5,1.4375,D,D,L,W,W,W,L,D,W,L,16.0,DDLWW,WLDWL,8,7,0,0,0,0,0,0,0,0,0.3125,0.125,0.0625,0.0625,1,10,10,1,8.0,7.0,7.0,7.0,1.0,0.0625,1,28
149,2000-02-12,Arsenal,Southampton,1,0,H,23,19,12,24,1.8666666666666667,1.1333333333333333,L,D,W,W,W,W,D,W,L,L,15.0,LDWWW,WDWLL,10,7,1,0,0,0,0,0,0,0,0.7333333333333333,-0.3333333333333333,0.7333333333333333,0.2,1,11,11,1,9.333333333333334,7.0,33.0,7.0,2.333333333333334,0.7333333333333334,0,34
157,2000-03-12,Chelsea,Man City,2,1,H,26,17,22,28,1.0625,0.875,L,L,D,L,W,L,L,L,L,L,16.0,LLDLW,LLLLL,4,0,0,0,0,0,0,0,1,1,0.25,-0.6875,0.1875,0.25,2,12,12,2,4.0,0.0,62.0,7.0,4.0,0.1875,12,24
111,2000-04-11,Leeds,Liverpool,4,3,H,19,20,17,14,1.5,1.75,W,D,L,W,W,W,W,W,L,D,12.0,WDLWW,WWWLD,10,10,0,0,0,0,0,0,0,0,0.1666666666666666,0.5,-0.25,0.0,3,13,13,3,10.0,9.333333333333334,7.0,92.0,0.6666666666666661,-0.25,21,23
109,2000-04-11,Charlton,Bradford,2,0,H,16,4,16,16,1.3636363636363635,0.5454545454545454,W,L,D,W,W,L,L,D,L,L,11.0,WLDWW,LLDLL,10,1,0,0,0,0,0,0,0,0,0.0,-1.0909090909090908,0.8181818181818182,0.8181818181818182,4,14,14,4,10.0,1.0,7.0,7.0,9.0,0.8181818181818181,11,7
